date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2016-09-13,2016,9,24343,Жиганск,11.8,5.1,2.18,0.0,7.93,1.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2016-09-14,2016,9,24343,Жиганск,11.1,4.81,2.1,0.0,7.93,-0.7000000000000011,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2016-09-18,2016,9,24944,Олёкминск,12.3,5.39,2.15,0.0,4.51,0.7000000000000011,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2016-09-18,2016,9,24959,Якутск,11.9,5.14,2.3,0.0,4.3,3.3000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2016-09-23,2016,9,24266,Верхоянск,1.6,-0.13,0.54,6.4,2.5,0.9000000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2016-09-28,2016,9,24944,Олёкминск,-0.4,2.19,-0.72,12.3,5.44,-2.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-09-29,2016,9,30230,Киренск,3.2,3.05,0.05,9.3,5.1,-0.09999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2016-09-30,2016,9,24944,Олёкминск,-3.1,1.6,-1.34,6.5,4.45,-0.7000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-10-03,2016,10,24266,Верхоянск,-1.9,-4.06,0.52,7.7,2.41,0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2016-10-04,2016,10,24266,Верхоянск,0.3,-4.57,1.11,8.2,2.82,2.1999999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2016-10-11,2016,10,24266,Верхоянск,-3.8,-8.75,0.9,3.2,3.1,1.1000000000000005,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-10-16,2016,10,24266,Верхоянск,-5.2,-12.66,1.22,3.2,3.2,-1.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-10-19,2016,10,24688,Оймякон,-9.3,-15.14,0.91,1.7,1.7,5.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-10-21,2016,10,30230,Киренск,-8.1,-2.91,-1.06,1.0,4.21,8.1,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-11-01,2016,11,24266,Верхоянск,-20.8,-24.96,0.51,1.9,1.9,3.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-04,2016,11,24266,Верхоянск,-19.2,-26.98,0.97,2.2,1.9,0.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-16,2016,11,24266,Верхоянск,-27.0,-32.68,0.74,0.9,2.3,11.799999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-11-18,2016,11,24266,Верхоянск,-22.7,-33.93,1.49,3.7,2.3,1.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-18,2016,11,24343,Жиганск,-18.4,-28.17,1.41,6.8,3.51,7.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-18,2016,11,24959,Якутск,-24.0,-26.8,0.43,2.9,2.11,4.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-18,2016,11,24944,Олёкминск,-22.9,-21.7,-0.14,2.0,2.7,10.700000000000003,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-11-19,2016,11,24944,Олёкминск,-19.3,-22.57,0.39,2.7,2.7,3.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-19,2016,11,24959,Якутск,-24.6,-27.44,0.43,2.1,2.1,-0.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-20,2016,11,30230,Киренск,-21.4,-18.46,-0.3,3.5,3.0,0.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-20,2016,11,24944,Олёкминск,-23.1,-23.19,0.01,3.0,2.41,-3.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-11-22,2016,11,24944,Олёкминск,-23.9,-24.2,0.04,2.0,2.3,11.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-11-27,2016,11,30230,Киренск,-12.8,-20.34,0.73,2.2,3.3,11.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-02,2016,12,30230,Киренск,-5.6,-21.77,1.47,6.5,3.6,1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2016-12-04,2016,12,24688,Оймякон,-36.4,-42.4,0.82,1.6,1.6,5.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-06,2016,12,30230,Киренск,-27.2,-23.38,-0.32,1.8,3.6,10.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-08,2016,12,24688,Оймякон,-36.1,-43.29,0.98,5.1,1.3,9.199999999999996,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2016-12-09,2016,12,24266,Верхоянск,-40.2,-43.64,0.58,2.1,1.3,5.399999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-13,2016,12,24343,Жиганск,-32.5,-37.17,0.76,2.7,2.0,-1.3999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-14,2016,12,24959,Якутск,-34.5,-36.74,0.4,1.7,1.1,1.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-15,2016,12,30230,Киренск,-14.7,-25.52,0.94,0.4,2.9,16.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-15,2016,12,24944,Олёкминск,-27.4,-31.51,0.49,0.4,1.81,8.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-16,2016,12,30230,Киренск,-3.9,-25.65,1.92,2.0,3.0,10.799999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-17,2016,12,24944,Олёкминск,-19.4,-31.95,1.46,1.8,1.8,5.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-17,2016,12,24959,Якутск,-31.4,-37.68,1.08,1.5,1.2,1.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-19,2016,12,24266,Верхоянск,-32.0,-43.68,1.65,2.0,1.1,1.2000000000000028,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-20,2016,12,24266,Верхоянск,-32.7,-43.61,1.54,1.7,1.1,-0.7000000000000028,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-20,2016,12,24688,Оймякон,-42.2,-45.63,0.53,1.2,1.2,5.299999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-21,2016,12,24688,Оймякон,-34.6,-45.73,1.77,1.3,1.1,7.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2016-12-26,2016,12,30230,Киренск,-18.5,-27.33,0.78,0.3,2.46,11.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-27,2016,12,24343,Жиганск,-33.3,-36.91,0.54,1.8,2.14,9.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-27,2016,12,24944,Олёкминск,-23.1,-30.94,0.9,0.6,2.26,10.899999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2016-12-29,2016,12,24959,Якутск,-38.9,-37.33,-0.29,1.4,1.1,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-02,2017,1,24343,Жиганск,-32.2,-35.47,0.45,1.4,2.3,14.099999999999994,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-04,2017,1,24343,Жиганск,-35.2,-35.92,0.1,2.5,2.14,6.299999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-04,2017,1,24959,Якутск,-26.5,-37.19,1.92,1.7,1.26,6.700000000000003,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-05,2017,1,24959,Якутск,-28.8,-37.16,1.48,1.5,1.26,-2.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-05,2017,1,30230,Киренск,-2.7,-25.65,2.07,0.6,2.5,3.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-01-06,2017,1,24944,Олёкминск,-27.1,-29.59,0.25,2.4,2.16,2.8999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-06,2017,1,30230,Киренск,-2.8,-25.84,2.07,0.8,2.5,-0.09999999999999964,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-01-09,2017,1,24688,Оймякон,-44.3,-45.34,0.15,2.5,0.81,8.600000000000001,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2017-01-10,2017,1,24266,Верхоянск,-38.1,-45.27,1.22,1.5,0.7,10.199999999999996,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-01-10,2017,1,24343,Жиганск,-31.3,-37.67,0.87,0.8,1.5,12.7,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-12,2017,1,24688,Оймякон,-40.9,-45.56,0.64,0.0,0.7,9.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-12,2017,1,24959,Якутск,-33.2,-38.25,0.92,0.0,1.0,10.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-22,2017,1,24944,Олёкминск,-22.9,-31.62,0.98,0.5,1.7,9.899999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-23,2017,1,24343,Жиганск,-28.6,-36.8,1.2,4.0,2.51,3.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-23,2017,1,24266,Верхоянск,-32.4,-45.15,2.26,0.6,1.0,7.700000000000003,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-01-23,2017,1,30230,Киренск,-19.9,-26.57,0.66,0.6,2.2,16.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-25,2017,1,24343,Жиганск,-25.1,-36.3,1.66,4.3,2.91,5.399999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-01-25,2017,1,30230,Киренск,-12.0,-26.3,1.41,0.0,1.8,10.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-29,2017,1,24266,Верхоянск,-32.4,-44.42,1.84,1.6,1.21,8.200000000000003,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-01-29,2017,1,24959,Якутск,-23.8,-35.33,1.94,1.0,1.5,8.400000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-01-30,2017,1,30230,Киренск,-16.0,-24.84,0.93,0.0,2.2,14.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-02-01,2017,2,24944,Олёкминск,-12.1,-29.31,1.97,4.4,1.9,9.000000000000002,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2017-02-01,2017,2,24343,Жиганск,-25.8,-36.94,1.6,5.2,2.7,7.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-02-01,2017,2,30230,Киренск,-10.1,-24.26,1.5,0.0,2.3,12.700000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-02-02,2017,2,24343,Жиганск,-25.2,-36.85,1.66,3.5,2.3,0.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-02-02,2017,2,24959,Якутск,-30.6,-35.75,0.94,1.6,1.3,-0.10000000000000142,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-02-02,2017,2,24944,Олёкминск,-8.9,-29.31,2.37,0.4,1.9,3.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-02-03,2017,2,24688,Оймякон,-42.7,-43.8,0.16,1.6,1.2,10.099999999999994,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-02-03,2017,2,24959,Якутск,-21.6,-35.72,2.74,0.0,1.2,9.0,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2017-02-04,2017,2,24688,Оймякон,-37.9,-43.68,0.83,1.2,1.2,4.800000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-02-05,2017,2,24688,Оймякон,-32.1,-43.56,1.58,2.8,1.2,5.799999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-02-08,2017,2,24688,Оймякон,-23.8,-43.46,2.5,2.0,1.1,5.199999999999999,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2017-02-08,2017,2,24959,Якутск,-28.0,-34.47,1.22,0.0,1.3,8.899999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-02-10,2017,2,24266,Верхоянск,-31.5,-43.71,1.76,0.7,0.8,9.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-02-20,2017,2,24944,Олёкминск,-14.9,-23.11,1.1,2.0,1.7,9.6,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-02-21,2017,2,24688,Оймякон,-38.8,-42.02,0.49,1.0,0.8,9.400000000000006,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-02-22,2017,2,24688,Оймякон,-31.9,-41.57,1.46,1.9,0.9,6.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-02-23,2017,2,30230,Киренск,-4.0,-18.31,1.67,1.1,1.7,11.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-02-26,2017,2,24343,Жиганск,-22.3,-30.08,1.32,2.9,2.08,8.599999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-02-26,2017,2,24959,Якутск,-28.0,-28.26,0.05,2.8,1.2,5.600000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-02-26,2017,2,24944,Олёкминск,-12.1,-21.45,1.28,0.3,1.6,10.500000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-03-01,2017,3,30230,Киренск,-17.3,-16.09,-0.14,0.8,1.8,8.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-03-02,2017,3,24688,Оймякон,-29.5,-37.44,1.2,1.0,1.2,11.299999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-03-03,2017,3,24266,Верхоянск,-26.7,-36.39,1.4,0.3,0.8,8.000000000000004,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-03-04,2017,3,24688,Оймякон,-20.7,-36.33,2.44,0.0,1.2,8.100000000000001,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2017-03-05,2017,3,30230,Киренск,-7.8,-14.56,0.8,2.1,1.8,10.2,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-03-05,2017,3,24688,Оймякон,-19.6,-35.69,2.54,0.0,1.3,1.0999999999999979,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-03-07,2017,3,24944,Олёкминск,-12.0,-17.89,0.82,0.4,1.4,9.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-03-07,2017,3,24959,Якутск,-9.6,-22.54,2.24,0.0,1.3,2.5999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-03-08,2017,3,24688,Оймякон,-15.7,-34.09,2.89,2.1,1.0,7.600000000000001,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2017-03-08,2017,3,24266,Верхоянск,-20.7,-33.22,1.79,0.0,0.82,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-03-08,2017,3,24959,Якутск,-10.0,-22.04,2.03,0.0,1.5,-0.40000000000000036,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-03-09,2017,3,24688,Оймякон,-15.3,-33.48,2.73,1.3,1.0,0.3999999999999986,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2017-03-10,2017,3,24266,Верхоянск,-25.3,-31.64,0.89,1.2,0.8,0.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-03-13,2017,3,24266,Верхоянск,-7.8,-29.29,2.72,0.0,1.2,16.2,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2017-03-13,2017,3,30230,Киренск,0.7,-11.73,1.63,0.0,1.9,4.3,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-03-15,2017,3,24343,Жиганск,-8.4,-21.28,1.86,3.2,3.1,0.29999999999999893,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-03-17,2017,3,24959,Якутск,-4.3,-17.14,2.15,2.5,1.5,6.2,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2017-03-17,2017,3,24266,Верхоянск,-7.7,-26.12,2.27,0.0,0.81,5.499999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-03-28,2017,3,24266,Верхоянск,-2.3,-18.09,2.28,0.0,0.9,5.8,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-03-31,2017,3,24266,Верхоянск,1.9,-16.99,2.83,0.9,0.9,12.200000000000001,аномально тёплый день; зимняя/весенняя оттепель; экстремальные суточные осадки; резкое потепление за сутки,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5; precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,6,экстремальная
2017-03-31,2017,3,24343,Жиганск,0.9,-13.45,2.41,0.0,4.11,3.5,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2017-03-31,2017,3,30230,Киренск,6.7,-3.75,2.09,0.0,2.1,6.1000000000000005,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2017-03-31,2017,3,24944,Олёкминск,4.9,-7.16,2.33,0.0,2.42,5.0,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2017-03-31,2017,3,24959,Якутск,0.3,-9.28,1.93,0.0,2.1,6.0,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-01,2017,4,30230,Киренск,5.6,-3.45,1.91,0.0,2.2,-1.1000000000000005,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-01,2017,4,24944,Олёкминск,2.4,-6.87,1.84,0.0,2.51,-2.5000000000000004,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-01,2017,4,24688,Оймякон,-8.3,-18.21,1.63,0.2,0.91,11.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-04-02,2017,4,24944,Олёкминск,3.0,-6.76,1.97,0.0,2.51,0.6000000000000001,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-02,2017,4,24959,Якутск,0.6,-8.64,1.91,0.0,1.71,1.2,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-02,2017,4,24266,Верхоянск,-2.1,-16.39,2.19,0.0,0.9,4.699999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-04-03,2017,4,24343,Жиганск,-3.8,-12.52,1.49,16.8,3.7,-0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-04-10,2017,4,24959,Якутск,-7.5,-6.0,-0.3,3.8,2.6,-1.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-04-11,2017,4,24959,Якутск,-4.2,-5.5,0.26,2.7,2.41,3.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-04-12,2017,4,30230,Киренск,3.8,-1.29,1.13,0.8,2.6,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-04-13,2017,4,30230,Киренск,1.4,-1.06,0.56,3.8,2.91,-2.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-04-14,2017,4,30230,Киренск,0.9,-0.91,0.42,5.3,3.3,-0.4999999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-04-14,2017,4,24959,Якутск,-1.3,-3.83,0.54,2.6,2.11,4.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-04-20,2017,4,30230,Киренск,3.5,1.26,0.54,4.9,3.31,0.2999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-04-22,2017,4,24266,Верхоянск,4.5,-4.75,1.69,0.0,0.81,3.2,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-22,2017,4,24959,Якутск,7.1,0.12,1.63,0.0,1.9,1.7999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-23,2017,4,24266,Верхоянск,4.9,-4.18,1.7,0.0,1.0,0.40000000000000036,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-27,2017,4,30230,Киренск,9.5,3.58,1.68,0.0,3.92,3.2,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2017-04-28,2017,4,30230,Киренск,11.8,3.92,2.29,0.0,3.42,2.3000000000000007,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2017-05-06,2017,5,24688,Оймякон,-0.1,1.12,-0.32,3.2,2.1,-1.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-07,2017,5,30230,Киренск,12.2,6.15,1.82,0.8,5.0,8.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-05-10,2017,5,24688,Оймякон,1.9,2.75,-0.24,4.4,2.11,1.2,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-13,2017,5,24343,Жиганск,4.6,2.14,0.52,7.4,4.99,0.9999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-14,2017,5,24343,Жиганск,4.5,2.36,0.45,10.7,4.99,-0.09999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-19,2017,5,24266,Верхоянск,-5.0,5.23,-1.92,8.4,6.01,-10.2,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-19,2017,5,24343,Жиганск,-4.9,4.43,-1.87,7.4,4.23,-1.6000000000000005,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-19,2017,5,24688,Оймякон,1.7,5.18,-1.2,4.5,3.8,-3.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-24,2017,5,24343,Жиганск,2.2,6.48,-0.86,6.8,4.23,-0.3999999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-24,2017,5,30230,Киренск,19.1,9.72,2.36,0.7,7.9,13.700000000000001,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2017-05-25,2017,5,30230,Киренск,22.6,10.06,3.11,0.0,7.9,3.5,аномально тёплый день,tmean_z ≥ 2,1,экстремальная
2017-05-26,2017,5,24266,Верхоянск,5.5,8.65,-0.59,16.1,6.52,-6.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-05-28,2017,5,24266,Верхоянск,8.2,9.8,-0.31,6.3,6.2,0.39999999999999947,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-05-31,2017,5,24266,Верхоянск,4.9,11.34,-1.42,5.5,5.31,-6.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-05,2017,6,30230,Киренск,7.1,14.04,-1.89,11.2,7.23,-4.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-06-06,2017,6,24343,Жиганск,2.1,12.68,-2.3,19.7,7.1,-7.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-06-06,2017,6,24959,Якутск,12.1,16.01,-1.03,5.8,5.12,-2.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-07,2017,6,24343,Жиганск,3.9,13.06,-2.04,9.0,7.22,1.7999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-07,2017,6,24959,Якутск,4.4,16.3,-3.14,14.7,5.61,-7.699999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-06-12,2017,6,30230,Киренск,23.4,16.09,2.25,0.1,9.81,2.3999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-06-13,2017,6,30230,Киренск,17.3,16.38,0.29,10.6,9.81,-6.099999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-14,2017,6,30230,Киренск,13.7,16.77,-0.96,10.1,9.81,-3.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-15,2017,6,24688,Оймякон,9.9,13.43,-1.13,8.5,7.83,-2.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-15,2017,6,24343,Жиганск,18.5,14.7,0.77,0.0,8.9,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
